week_start_date,factory_id,parts_id,order_volume,production_volume,shipment_volume,ending_stock
2023-07-17,F-01,PT-1002,39,0,39,196
2023-07-17,F-01,PT-1003,48,0,48,300
2023-07-17,F-01,PT-2005,51,120,51,321
2023-07-17,F-01,PT-3001,15,0,15,403
2023-07-17,F-01,PT-4002,1378,1000,1378,1388
2023-07-17,F-01,PT-5007,689,800,689,1423
2023-07-17,F-02,PT-1002,2248,2300,2226,1707
2023-07-17,F-02,PT-1003,1124,1280,1113,1832
2023-07-17,F-02,PT-2005,2400,2820,2376,3052
2023-07-17,F-02,PT-3001,1276,1440,1263,2918
2023-07-17,F-02,PT-4002,72,100,71,274
2023-07-17,F-02,PT-5007,638,800,632,1628
2023-07-17,F-03,PT-1002,2152,2000,2152,1624
2023-07-17,F-03,PT-1003,38,0,38,259
2023-07-17,F-03,PT-2005,47,60,47,208
2023-07-17,F-03,PT-3001,538,720,538,1072
2023-07-17,F-03,PT-4002,31,0,31,208
2023-07-17,F-03,PT-5007,1076,1250,1076,2067
2023-07-24,F-01,PT-1002,29,0,29,168
2023-07-24,F-01,PT-1003,37,0,37,261
2023-07-24,F-01,PT-2005,43,0,43,282
2023-07-24,F-01,PT-3001,39,0,39,364
2023-07-24,F-01,PT-4002,1268,1200,1268,1322
2023-07-24,F-01,PT-5007,634,700,634,1488
2023-07-24,F-02,PT-1002,2130,2200,2109,1795
2023-07-24,F-02,PT-1003,1065,1040,1054,1823
2023-07-24,F-02,PT-2005,2383,2460,2359,3150
2023-07-24,F-02,PT-3001,1318,1320,1305,2932
2023-07-24,F-02,PT-4002,85,0,84,189
2023-07-24,F-02,PT-5007,659,650,652,1621
2023-07-24,F-03,PT-1002,2064,2000,2064,1555
2023-07-24,F-03,PT-1003,32,0,32,227
2023-07-24,F-03,PT-2005,24,0,24,186
2023-07-24,F-03,PT-3001,516,480,516,1035
2023-07-24,F-03,PT-4002,40,0,40,169
2023-07-24,F-03,PT-5007,1032,1200,1032,2237
2023-07-31,F-01,PT-1002,24,0,24,144
2023-07-31,F-01,PT-1003,22,0,22,240
2023-07-31,F-01,PT-2005,31,0,31,251
2023-07-31,F-01,PT-3001,46,0,46,316
2023-07-31,F-01,PT-4002,1346,1200,1346,1181
2023-07-31,F-01,PT-5007,673,700,673,1516
2023-07-31,F-02,PT-1002,2240,2200,2218,1770
2023-07-31,F-02,PT-1003,1120,1040,1109,1754
2023-07-31,F-02,PT-2005,2344,2340,2321,3168
2023-07-31,F-02,PT-3001,1224,1080,1212,2800
2023-07-31,F-02,PT-4002,82,100,81,205
2023-07-31,F-02,PT-5007,612,550,606,1567
2023-07-31,F-03,PT-1002,2084,2200,2084,1665
2023-07-31,F-03,PT-1003,16,0,16,212
2023-07-31,F-03,PT-2005,52,60,52,194
2023-07-31,F-03,PT-3001,521,600,521,1114
2023-07-31,F-03,PT-4002,32,0,32,141
2023-07-31,F-03,PT-5007,1042,1150,1042,2348
2023-08-07,F-01,PT-1002,25,100,25,220
2023-08-07,F-01,PT-1003,39,0,39,202
2023-08-07,F-01,PT-2005,42,0,42,209
2023-08-07,F-01,PT-3001,17,0,17,298
2023-08-07,F-01,PT-4002,1268,1200,1268,1119
2023-08-07,F-01,PT-5007,634,650,634,1534
2023-08-07,F-02,PT-1002,2172,2200,2150,1829
2023-08-07,F-02,PT-1003,1086,1040,1075,1719
2023-08-07,F-02,PT-2005,2228,2040,2206,3004
2023-08-07,F-02,PT-3001,1142,960,1131,2624
2023-08-07,F-02,PT-4002,69,0,68,140
2023-08-07,F-02,PT-5007,571,550,565,1552
2023-08-07,F-03,PT-1002,1952,1900,1952,1613
2023-08-07,F-03,PT-1003,32,0,32,180
2023-08-07,F-03,PT-2005,27,0,27,168
2023-08-07,F-03,PT-3001,488,480,488,1103
2023-08-07,F-03,PT-4002,33,100,33,210
2023-08-07,F-03,PT-5007,976,950,976,2322
2023-08-14,F-01,PT-1002,26,0,26,194
2023-08-14,F-01,PT-1003,38,0,38,166
2023-08-14,F-01,PT-2005,33,0,33,176
2023-08-14,F-01,PT-3001,37,0,37,260
2023-08-14,F-01,PT-4002,1280,1300,1280,1138
2023-08-14,F-01,PT-5007,640,600,640,1494
2023-08-14,F-02,PT-1002,1946,1800,1927,1703
2023-08-14,F-02,PT-1003,973,880,963,1633
2023-08-14,F-02,PT-2005,2123,2040,2102,2951
2023-08-14,F-02,PT-3001,1150,1080,1138,2559
2023-08-14,F-02,PT-4002,40,100,40,200
2023-08-14,F-02,PT-5007,575,500,569,1485
2023-08-14,F-03,PT-1002,1972,1800,1972,1443
2023-08-14,F-03,PT-1003,50,0,50,130
2023-08-14,F-03,PT-2005,27,0,27,141
2023-08-14,F-03,PT-3001,493,480,493,1093
2023-08-14,F-03,PT-4002,31,0,31,179
2023-08-14,F-03,PT-5007,986,1000,986,2336
2023-08-21,F-01,PT-1002,36,0,36,164
2023-08-21,F-01,PT-1003,43,0,43,124
2023-08-21,F-01,PT-2005,31,0,31,146
2023-08-21,F-01,PT-3001,35,0,35,225
2023-08-21,F-01,PT-4002,1312,1300,1312,1127
2023-08-21,F-01,PT-5007,656,600,656,1439
2023-08-21,F-02,PT-1002,1978,1900,1958,1636
2023-08-21,F-02,PT-1003,989,960,979,1614
2023-08-21,F-02,PT-2005,2151,2040,2129,2867
2023-08-21,F-02,PT-3001,1162,1080,1150,2488
2023-08-21,F-02,PT-4002,60,0,59,141
2023-08-21,F-02,PT-5007,581,500,575,1411
2023-08-21,F-03,PT-1002,1924,2000,1924,1508
2023-08-21,F-03,PT-1003,15,0,15,115
2023-08-21,F-03,PT-2005,33,0,33,108
2023-08-21,F-03,PT-3001,481,480,481,1090
2023-08-21,F-03,PT-4002,23,0,23,156
2023-08-21,F-03,PT-5007,962,950,962,2323
2023-08-28,F-01,PT-1002,9,0,9,154
2023-08-28,F-01,PT-1003,29,0,29,95
2023-08-28,F-01,PT-2005,31,60,31,174
2023-08-28,F-01,PT-3001,26,0,26,196
2023-08-28,F-01,PT-4002,1342,1400,1342,1185
2023-08-28,F-01,PT-5007,671,700,671,1471
2023-08-28,F-02,PT-1002,2068,2000,2047,1601
2023-08-28,F-02,PT-1003,1034,960,1024,1547
2023-08-28,F-02,PT-2005,2360,2340,2336,2864
2023-08-28,F-02,PT-3001,1326,1320,1313,2496
2023-08-28,F-02,PT-4002,78,100,77,165
2023-08-28,F-02,PT-5007,663,700,656,1457
2023-08-28,F-03,PT-1002,2028,2100,2028,1588
2023-08-28,F-03,PT-1003,16,0,16,98
2023-08-28,F-03,PT-2005,36,60,36,132
2023-08-28,F-03,PT-3001,507,480,507,1063
2023-08-28,F-03,PT-4002,39,0,39,117
2023-08-28,F-03,PT-5007,1014,950,1014,2260
2023-09-04,F-01,PT-1002,46,100,46,208
2023-09-04,F-01,PT-1003,40,80,40,135
2023-09-04,F-01,PT-2005,44,60,44,190
2023-09-04,F-01,PT-3001,43,0,43,155
2023-09-04,F-01,PT-4002,1202,1200,1202,1182
2023-09-04,F-01,PT-5007,601,600,601,1465
2023-09-04,F-02,PT-1002,2190,2200,2168,1610
2023-09-04,F-02,PT-1003,1095,1040,1084,1504
2023-09-04,F-02,PT-2005,2343,2400,2320,2936
2023-09-04,F-02,PT-3001,1248,1200,1236,2465
2023-09-04,F-02,PT-4002,62,100,61,204
2023-09-04,F-02,PT-5007,624,600,618,1442
2023-09-04,F-03,PT-1002,2056,2100,2056,1626
2023-09-04,F-03,PT-1003,33,80,33,143
2023-09-04,F-03,PT-2005,32,0,32,101
2023-09-04,F-03,PT-3001,514,480,514,1029
2023-09-04,F-03,PT-4002,33,100,33,185
2023-09-04,F-03,PT-5007,1028,1000,1028,2229
2023-09-11,F-01,PT-1002,46,0,46,160
2023-09-11,F-01,PT-1003,39,80,39,173
2023-09-11,F-01,PT-2005,37,0,37,153
2023-09-11,F-01,PT-3001,41,0,41,114
2023-09-11,F-01,PT-4002,1286,1300,1286,1195
2023-09-11,F-01,PT-5007,643,650,643,1474
2023-09-11,F-02,PT-1002,2202,2300,2180,1738
2023-09-11,F-02,PT-1003,1101,1120,1090,1535
2023-09-11,F-02,PT-2005,2447,2520,2423,3033
2023-09-11,F-02,PT-3001,1346,1440,1333,2575
2023-09-11,F-02,PT-4002,69,0,68,136
2023-09-11,F-02,PT-5007,673,700,666,1476
2023-09-11,F-03,PT-1002,2184,2200,2184,1646
2023-09-11,F-03,PT-1003,31,80,31,192
2023-09-11,F-03,PT-2005,22,60,22,138
2023-09-11,F-03,PT-3001,546,600,546,1081
2023-09-11,F-03,PT-4002,24,0,24,161
2023-09-11,F-03,PT-5007,1092,1150,1092,2288
2023-09-18,F-01,PT-1002,38,0,38,122
2023-09-18,F-01,PT-1003,41,0,41,132
2023-09-18,F-01,PT-2005,13,0,13,140
2023-09-18,F-01,PT-3001,45,120,45,189
2023-09-18,F-01,PT-4002,1222,1200,1222,1174
2023-09-18,F-01,PT-5007,611,550,611,1413
2023-09-18,F-02,PT-1002,2232,2300,2210,1825
2023-09-18,F-02,PT-1003,1116,1200,1105,1632
2023-09-18,F-02,PT-2005,2420,2340,2396,2983
2023-09-18,F-02,PT-3001,1304,1320,1291,2604
2023-09-18,F-02,PT-4002,57,100,56,179
2023-09-18,F-02,PT-5007,652,650,645,1480
2023-09-18,F-03,PT-1002,2228,2300,2228,1711
2023-09-18,F-03,PT-1003,32,0,32,164
2023-09-18,F-03,PT-2005,21,60,21,177
2023-09-18,F-03,PT-3001,557,600,557,1124
2023-09-18,F-03,PT-4002,39,0,39,124
2023-09-18,F-03,PT-5007,1114,1150,1114,2327
2023-09-25,F-01,PT-1002,28,100,28,192
2023-09-25,F-01,PT-1003,39,80,39,173
2023-09-25,F-01,PT-2005,33,0,33,107
2023-09-25,F-01,PT-3001,19,0,19,170
2023-09-25,F-01,PT-4002,1292,1300,1292,1192
2023-09-25,F-01,PT-5007,646,650,646,1419
2023-09-25,F-02,PT-1002,2354,2300,2330,1794
2023-09-25,F-02,PT-1003,1177,1200,1165,1667
2023-09-25,F-02,PT-2005,2591,2640,2565,3055
2023-09-25,F-02,PT-3001,1414,1440,1400,2638
2023-09-25,F-02,PT-4002,80,100,79,199
2023-09-25,F-02,PT-5007,707,700,700,1481
2023-09-25,F-03,PT-1002,2320,2300,2320,1687
2023-09-25,F-03,PT-1003,47,80,47,197
2023-09-25,F-03,PT-2005,44,60,44,195
2023-09-25,F-03,PT-3001,580,600,580,1145
2023-09-25,F-03,PT-4002,40,0,40,85
2023-09-25,F-03,PT-5007,1160,1200,1160,2365
2023-10-02,F-01,PT-1002,48,0,48,146
2023-10-02,F-01,PT-1003,32,0,32,141
2023-10-02,F-01,PT-2005,36,60,36,133
2023-10-02,F-01,PT-3001,31,0,31,138
2023-10-02,F-01,PT-4002,1294,1300,1294,1198
2023-10-02,F-01,PT-5007,647,650,647,1422
2023-10-02,F-02,PT-1002,2084,2000,2063,1730
2023-10-02,F-02,PT-1003,1042,1040,1032,1675
2023-10-02,F-02,PT-2005,2274,2220,2251,3009
2023-10-02,F-02,PT-3001,1232,1200,1220,2617
2023-10-02,F-02,PT-4002,59,100,58,241
2023-10-02,F-02,PT-5007,616,650,610,1521
2023-10-02,F-03,PT-1002,2048,2000,2048,1639
2023-10-02,F-03,PT-1003,35,0,35,158
2023-10-02,F-03,PT-2005,14,0,14,181
2023-10-02,F-03,PT-3001,512,480,512,1113
2023-10-02,F-03,PT-4002,31,100,31,156
2023-10-02,F-03,PT-5007,1024,1050,1024,2394
2023-10-09,F-01,PT-1002,37,0,37,110
2023-10-09,F-01,PT-1003,36,80,36,187
2023-10-09,F-01,PT-2005,10,0,10,121
2023-10-09,F-01,PT-3001,31,0,31,104
2023-10-09,F-01,PT-4002,1164,1100,1164,1131
2023-10-09,F-01,PT-5007,582,600,582,1443
2023-10-09,F-02,PT-1002,2034,2000,2014,1714
2023-10-09,F-02,PT-1003,1017,960,1007,1622
2023-10-09,F-02,PT-2005,2223,2160,2201,2962
2023-10-09,F-02,PT-3001,1206,1200,1194,2617
2023-10-09,F-02,PT-4002,57,0,56,185
2023-10-09,F-02,PT-5007,603,550,597,1472
2023-10-09,F-03,PT-1002,2124,2200,2124,1710
2023-10-09,F-03,PT-1003,41,0,41,115
2023-10-09,F-03,PT-2005,31,0,31,151
2023-10-09,F-03,PT-3001,531,480,531,1065
2023-10-09,F-03,PT-4002,45,0,45,112
2023-10-09,F-03,PT-5007,1062,1100,1062,2438
2023-10-16,F-01,PT-1002,22,0,22,90
2023-10-16,F-01,PT-1003,24,0,24,163
2023-10-16,F-01,PT-2005,39,60,39,141
2023-10-16,F-01,PT-3001,28,120,28,195
2023-10-16,F-01,PT-4002,1236,1300,1236,1196
2023-10-16,F-01,PT-5007,618,600,618,1425
2023-10-16,F-02,PT-1002,2116,2100,2095,1715
2023-10-16,F-02,PT-1003,1058,960,1047,1531
2023-10-16,F-02,PT-2005,2278,2100,2255,2792
2023-10-16,F-02,PT-3001,1220,1080,1208,2493
2023-10-16,F-02,PT-4002,69,100,68,217
2023-10-16,F-02,PT-5007,610,600,604,1467
2023-10-16,F-03,PT-1002,2068,2100,2068,1746
2023-10-16,F-03,PT-1003,29,80,29,167
2023-10-16,F-03,PT-2005,29,0,29,120
2023-10-16,F-03,PT-3001,517,600,517,1148
2023-10-16,F-03,PT-4002,27,100,27,186
2023-10-16,F-03,PT-5007,1034,1000,1034,2408
2023-10-23,F-01,PT-1002,47,100,47,146
2023-10-23,F-01,PT-1003,29,0,29,134
2023-10-23,F-01,PT-2005,30,0,30,111
2023-10-23,F-01,PT-3001,19,0,19,179
2023-10-23,F-01,PT-4002,1164,1100,1164,1133
2023-10-23,F-01,PT-5007,582,550,582,1392
2023-10-23,F-02,PT-1002,2074,2100,2053,1762
2023-10-23,F-02,PT-1003,1037,1120,1027,1623
2023-10-23,F-02,PT-2005,2229,2340,2207,2925
2023-10-23,F-02,PT-3001,1192,1200,1180,2512
2023-10-23,F-02,PT-4002,69,0,68,148
2023-10-23,F-02,PT-5007,596,550,590,1428
2023-10-23,F-03,PT-1002,1940,1900,1940,1715
2023-10-23,F-03,PT-1003,49,0,49,118
2023-10-23,F-03,PT-2005,28,60,28,151
2023-10-23,F-03,PT-3001,485,480,485,1143
2023-10-23,F-03,PT-4002,32,0,32,150
2023-10-23,F-03,PT-5007,970,850,970,2290
2023-10-30,F-01,PT-1002,35,100,35,209
2023-10-30,F-01,PT-1003,34,80,34,181
2023-10-30,F-01,PT-2005,36,60,36,135
2023-10-30,F-01,PT-3001,13,0,13,167
2023-10-30,F-01,PT-4002,1194,1100,1194,1037
2023-10-30,F-01,PT-5007,597,550,597,1344
2023-10-30,F-02,PT-1002,1986,1900,1966,1684
2023-10-30,F-02,PT-1003,993,960,983,1602
2023-10-30,F-02,PT-2005,2259,2220,2236,2893
2023-10-30,F-02,PT-3001,1266,1200,1253,2463
2023-10-30,F-02,PT-4002,25,0,25,121
2023-10-30,F-02,PT-5007,633,650,627,1450
2023-10-30,F-03,PT-1002,2048,2000,2048,1670
2023-10-30,F-03,PT-1003,53,80,53,145
2023-10-30,F-03,PT-2005,20,60,20,190
2023-10-30,F-03,PT-3001,512,480,512,1111
2023-10-30,F-03,PT-4002,19,0,19,132
2023-10-30,F-03,PT-5007,1024,1050,1024,2312
2023-11-06,F-01,PT-1002,33,0,33,173
2023-11-06,F-01,PT-1003,24,0,24,157
2023-11-06,F-01,PT-2005,39,60,39,156
2023-11-06,F-01,PT-3001,41,120,41,246
2023-11-06,F-01,PT-4002,1162,1200,1162,1076
2023-11-06,F-01,PT-5007,581,600,581,1362
2023-11-06,F-02,PT-1002,2086,2000,2065,1633
2023-11-06,F-02,PT-1003,1043,1040,1033,1607
2023-11-06,F-02,PT-2005,2267,2280,2244,2929
2023-11-06,F-02,PT-3001,1224,1200,1212,2453
2023-11-06,F-02,PT-4002,49,100,49,175
2023-11-06,F-02,PT-5007,612,600,606,1444
2023-11-06,F-03,PT-1002,1996,1900,1996,1572
2023-11-06,F-03,PT-1003,32,0,32,114
2023-11-06,F-03,PT-2005,17,0,17,173
2023-11-06,F-03,PT-3001,499,480,499,1090
2023-11-06,F-03,PT-4002,48,100,48,185
2023-11-06,F-03,PT-5007,998,950,998,2266
2023-11-13,F-01,PT-1002,39,0,39,134
2023-11-13,F-01,PT-1003,38,80,38,199
2023-11-13,F-01,PT-2005,37,60,37,181
2023-11-13,F-01,PT-3001,6,0,6,240
2023-11-13,F-01,PT-4002,1158,1100,1158,1018
2023-11-13,F-01,PT-5007,579,600,579,1381
2023-11-13,F-02,PT-1002,2002,2000,1982,1646
2023-11-13,F-02,PT-1003,1001,960,991,1580
2023-11-13,F-02,PT-2005,2191,2100,2169,2863
2023-11-13,F-02,PT-3001,1190,1080,1178,2361
2023-11-13,F-02,PT-4002,79,100,78,198
2023-11-13,F-02,PT-5007,595,550,589,1407
2023-11-13,F-03,PT-1002,2052,2000,2052,1519
2023-11-13,F-03,PT-1003,30,0,30,85
2023-11-13,F-03,PT-2005,37,0,37,136
2023-11-13,F-03,PT-3001,513,480,513,1057
2023-11-13,F-03,PT-4002,57,0,57,130
2023-11-13,F-03,PT-5007,1026,1050,1026,2288
2023-11-20,F-01,PT-1002,57,100,57,178
2023-11-20,F-01,PT-1003,35,0,35,164
2023-11-20,F-01,PT-2005,38,60,38,203
2023-11-20,F-01,PT-3001,25,0,25,216
2023-11-20,F-01,PT-4002,1126,1200,1126,1094
2023-11-20,F-01,PT-5007,563,500,563,1317
2023-11-20,F-02,PT-1002,2152,2100,2130,1606
2023-11-20,F-02,PT-1003,1076,1040,1065,1555
2023-11-20,F-02,PT-2005,2276,2220,2253,2811
2023-11-20,F-02,PT-3001,1200,1200,1188,2377
2023-11-20,F-02,PT-4002,59,0,58,138
2023-11-20,F-02,PT-5007,600,600,594,1413
2023-11-20,F-03,PT-1002,2192,2300,2192,1641
2023-11-20,F-03,PT-1003,50,80,50,114
2023-11-20,F-03,PT-2005,31,60,31,165
2023-11-20,F-03,PT-3001,548,600,548,1111
2023-11-20,F-03,PT-4002,33,100,33,197
2023-11-20,F-03,PT-5007,1096,1150,1096,2343
2023-11-27,F-01,PT-1002,44,0,44,133
2023-11-27,F-01,PT-1003,39,80,39,205
2023-11-27,F-01,PT-2005,22,0,22,179
2023-11-27,F-01,PT-3001,17,0,17,201
2023-11-27,F-01,PT-4002,1196,1200,1196,1091
2023-11-27,F-01,PT-5007,598,600,598,1319
2023-11-27,F-02,PT-1002,2100,2200,2079,1718
2023-11-27,F-02,PT-1003,1050,1040,1040,1560
2023-11-27,F-02,PT-2005,2348,2400,2325,2889
2023-11-27,F-02,PT-3001,1298,1320,1285,2413
2023-11-27,F-02,PT-4002,82,100,81,158
2023-11-27,F-02,PT-5007,649,600,643,1370
2023-11-27,F-03,PT-1002,2152,2200,2152,1686
2023-11-27,F-03,PT-1003,34,80,34,158
2023-11-27,F-03,PT-2005,31,0,31,134
2023-11-27,F-03,PT-3001,538,480,538,1054
2023-11-27,F-03,PT-4002,23,0,23,173
2023-11-27,F-03,PT-5007,1076,1100,1076,2368
2023-12-04,F-01,PT-1002,32,100,32,197
2023-12-04,F-01,PT-1003,34,0,34,171
2023-12-04,F-01,PT-2005,35,0,35,145
2023-12-04,F-01,PT-3001,15,0,15,186
2023-12-04,F-01,PT-4002,1218,1200,1218,1077
2023-12-04,F-01,PT-5007,609,600,609,1307
2023-12-04,F-02,PT-1002,2280,2200,2257,1644
2023-12-04,F-02,PT-1003,1140,1120,1129,1551
2023-12-04,F-02,PT-2005,2636,2580,2610,2866
2023-12-04,F-02,PT-3001,1496,1440,1481,2372
2023-12-04,F-02,PT-4002,35,100,35,224
2023-12-04,F-02,PT-5007,748,750,741,1380
