week_start_date,factory_id,product_id,manufacturer_id,order_volume
2023-07-17,F-02,PROD-A,M-A,911
2023-07-24,F-02,PROD-A,M-A,873
2023-07-31,F-02,PROD-A,M-A,926
2023-08-07,F-02,PROD-A,M-A,809
2023-08-14,F-02,PROD-A,M-A,727
2023-08-21,F-02,PROD-A,M-A,747
2023-08-28,F-02,PROD-A,M-A,789
2023-09-04,F-02,PROD-A,M-A,905
2023-09-11,F-02,PROD-A,M-A,915
2023-09-18,F-02,PROD-A,M-A,892
2023-09-25,F-02,PROD-A,M-A,943
2023-10-02,F-02,PROD-A,M-A,863
2023-10-09,F-02,PROD-A,M-A,844
2023-10-16,F-02,PROD-A,M-A,875
2023-10-23,F-02,PROD-A,M-A,857
2023-10-30,F-02,PROD-A,M-A,820
2023-11-06,F-02,PROD-A,M-A,866
2023-11-13,F-02,PROD-A,M-A,829
2023-11-20,F-02,PROD-A,M-A,883
2023-11-27,F-02,PROD-A,M-A,857
2023-12-04,F-02,PROD-A,M-A,819
2023-12-11,F-02,PROD-A,M-A,806
2023-12-18,F-02,PROD-A,M-A,862
2023-12-25,F-02,PROD-A,M-A,823
2024-01-01,F-02,PROD-A,M-A,851
2024-01-08,F-02,PROD-A,M-A,854
2024-01-15,F-02,PROD-A,M-A,880
2024-01-22,F-02,PROD-A,M-A,877
2024-01-29,F-02,PROD-A,M-A,879
2024-02-05,F-02,PROD-A,M-A,983
2024-02-12,F-02,PROD-A,M-A,1033
2024-02-19,F-02,PROD-A,M-A,961
2024-02-26,F-02,PROD-A,M-A,959
2024-03-04,F-02,PROD-A,M-A,1060
2024-03-11,F-02,PROD-A,M-A,1102
2024-03-18,F-02,PROD-A,M-A,1118
2024-03-25,F-02,PROD-A,M-A,1083
2024-04-01,F-02,PROD-A,M-A,993
2024-04-08,F-02,PROD-A,M-A,995
2024-04-15,F-02,PROD-A,M-A,1038
2024-04-22,F-02,PROD-A,M-A,1042
2024-04-29,F-02,PROD-A,M-A,1038
2024-05-06,F-02,PROD-A,M-A,872
2024-05-13,F-02,PROD-A,M-A,899
2024-05-20,F-02,PROD-A,M-A,897
2024-05-27,F-02,PROD-A,M-A,901
2024-06-03,F-02,PROD-A,M-A,1015
2024-06-10,F-02,PROD-A,M-A,997
2024-06-17,F-02,PROD-A,M-A,1012
2024-06-24,F-02,PROD-A,M-A,995
2024-07-01,F-02,PROD-A,M-A,964
2024-07-08,F-02,PROD-A,M-A,975
2024-07-15,F-02,PROD-A,M-A,916
2024-07-22,F-02,PROD-A,M-A,950
2024-07-29,F-02,PROD-A,M-A,947
2024-08-05,F-02,PROD-A,M-A,812
2024-08-12,F-02,PROD-A,M-A,824
2024-08-19,F-02,PROD-A,M-A,876
2024-08-26,F-02,PROD-A,M-A,809
2024-09-02,F-02,PROD-A,M-A,999
2024-09-09,F-02,PROD-A,M-A,924
2024-09-16,F-02,PROD-A,M-A,963
2024-09-23,F-02,PROD-A,M-A,979
2024-09-30,F-02,PROD-A,M-A,992
2024-10-07,F-02,PROD-A,M-A,914
2024-10-14,F-02,PROD-A,M-A,917
2024-10-21,F-02,PROD-A,M-A,886
2024-10-28,F-02,PROD-A,M-A,883
2024-11-04,F-02,PROD-A,M-A,933
2024-11-11,F-02,PROD-A,M-A,904
2024-11-18,F-02,PROD-A,M-A,873
2024-11-25,F-02,PROD-A,M-A,879
2024-12-02,F-02,PROD-A,M-A,848
2024-12-09,F-02,PROD-A,M-A,890
2024-12-16,F-02,PROD-A,M-A,881
2024-12-23,F-02,PROD-A,M-A,898
2024-12-30,F-02,PROD-A,M-A,866
2025-01-06,F-02,PROD-A,M-A,921
2025-01-13,F-02,PROD-A,M-A,935
2025-01-20,F-02,PROD-A,M-A,910
2025-01-27,F-02,PROD-A,M-A,933
2025-02-03,F-02,PROD-A,M-A,1010
2025-02-10,F-02,PROD-A,M-A,1020
2025-02-17,F-02,PROD-A,M-A,1021
2025-02-24,F-02,PROD-A,M-A,998
2025-03-03,F-02,PROD-A,M-A,1300
2025-03-10,F-02,PROD-A,M-A,1274
2025-03-17,F-02,PROD-A,M-A,1289
2025-03-24,F-02,PROD-A,M-A,1304
2025-03-31,F-02,PROD-A,M-A,1304
2025-04-07,F-02,PROD-A,M-A,1228
2025-04-14,F-02,PROD-A,M-A,1207
2025-04-21,F-02,PROD-A,M-A,1199
2025-04-28,F-02,PROD-A,M-A,1211
2025-05-05,F-02,PROD-A,M-A,1009
2025-05-12,F-02,PROD-A,M-A,1017
2025-05-19,F-02,PROD-A,M-A,1022
2025-05-26,F-02,PROD-A,M-A,1033
2025-06-02,F-02,PROD-A,M-A,1060
2025-06-09,F-02,PROD-A,M-A,1024
2025-06-16,F-02,PROD-A,M-A,1040
2025-06-23,F-02,PROD-A,M-A,1089
2025-06-30,F-02,PROD-A,M-A,1043
2025-07-07,F-02,PROD-A,M-A,1035
2025-07-14,F-02,PROD-A,M-A,988
2025-07-21,F-02,PROD-A,M-A,1010
2025-07-28,F-02,PROD-A,M-A,989
2025-08-04,F-02,PROD-A,M-A,870
2025-08-11,F-02,PROD-A,M-A,904
2025-08-18,F-02,PROD-A,M-A,832
2025-08-25,F-02,PROD-A,M-A,895
2025-09-01,F-02,PROD-A,M-A,1034
2025-09-08,F-02,PROD-A,M-A,1011
2025-09-15,F-02,PROD-A,M-A,988
2025-09-22,F-02,PROD-A,M-A,1033
2025-09-29,F-02,PROD-A,M-A,1017
2025-10-06,F-02,PROD-A,M-A,857
2025-10-13,F-02,PROD-A,M-A,852
2025-10-20,F-02,PROD-A,M-A,899
2025-10-27,F-02,PROD-A,M-A,847
2025-11-03,F-02,PROD-A,M-A,835
2025-11-10,F-02,PROD-A,M-A,870
2025-11-17,F-02,PROD-A,M-A,872
2025-11-24,F-02,PROD-A,M-A,906
2025-12-01,F-02,PROD-A,M-A,949
2025-12-08,F-02,PROD-A,M-A,936
2025-12-15,F-02,PROD-A,M-A,969
2025-12-22,F-02,PROD-A,M-A,894
2025-12-29,F-02,PROD-A,M-A,911
2026-01-05,F-02,PROD-A,M-A,942
2026-01-12,F-02,PROD-A,M-A,959
2026-01-19,F-02,PROD-A,M-A,931
2026-01-26,F-02,PROD-A,M-A,990
2026-02-02,F-02,PROD-A,M-A,1081
2026-02-09,F-02,PROD-A,M-A,1047
2026-02-16,F-02,PROD-A,M-A,1061
2026-02-23,F-02,PROD-A,M-A,1100
2026-03-02,F-02,PROD-A,M-A,1237
2026-03-09,F-02,PROD-A,M-A,1271
2026-03-16,F-02,PROD-A,M-A,1299
2026-03-23,F-02,PROD-A,M-A,1229
2026-03-30,F-02,PROD-A,M-A,1189
