factory_id,parts_id,safety_stock_quantity,previous_safety_stock,safety_factor,service_level,rmse,lead_time_days,updated_at
F-02,PT-4002,100,123,1.65,0.95,57.27,6.75,2026-07-14T10:04:24.383050+09:00
F-02,PT-5007,502,576,1.65,0.95,151.38,28.25,2026-07-14T10:04:24.383050+09:00
F-03,PT-3001,779,586,1.65,0.95,330.71,14.25,2026-07-14T10:04:24.383050+09:00
F-03,PT-1003,864,572,1.65,0.95,373.6,13.75,2026-07-14T10:04:24.383050+09:00
F-03,PT-2005,386,276,1.65,0.95,125.46,24.25,2026-07-14T10:04:24.383050+09:00
F-02,PT-3001,582,438,1.65,0.95,253.82,13.5,2026-07-14T10:04:24.383050+09:00
F-03,PT-1002,138,126,1.65,0.95,81.6,7.25,2026-07-14T10:04:24.383050+09:00
F-02,PT-2005,533,381,1.65,0.95,179.05,22.75,2026-07-14T10:04:24.383050+09:00
F-01,PT-4002,159,211,1.65,0.95,101.51,6.25,2026-07-14T10:04:24.383050+09:00
F-02,PT-1002,121,111,1.65,0.95,69.27,7.75,2026-07-14T10:04:24.383050+09:00
F-01,PT-5007,633,727,1.65,0.95,191.77,28.0,2026-07-14T10:04:24.383050+09:00
F-01,PT-3001,747,563,1.65,0.95,322.99,13.75,2026-07-14T10:04:24.383050+09:00
F-01,PT-2005,398,285,1.65,0.95,141.53,20.25,2026-07-14T10:04:24.383050+09:00
F-01,PT-1003,522,345,1.65,0.95,229.92,13.25,2026-07-14T10:04:24.383050+09:00
F-01,PT-1002,111,102,1.65,0.95,66.67,7.0,2026-07-14T10:04:24.383050+09:00
F-03,PT-4002,100,126,1.65,0.95,53.43,8.0,2026-07-14T10:04:24.383050+09:00
F-02,PT-1003,789,522,1.65,0.95,341.05,13.75,2026-07-14T10:04:24.383050+09:00
F-03,PT-5007,626,719,1.65,0.95,186.16,29.0,2026-07-14T10:04:24.383050+09:00
